		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
8.3992	08:23:57	0.0311	0.0371	0.0594	0.0387	0.0591	0.0432	0.0834	0.0677	0.0556	0.0279	0.0784	0.0709	0.1032	0.0654	0.0937	0.0978	-1.3860	-0.1132	0.1149	0.0804	-0.1649	-0.7281	0.1035	0.0729	0.0313	-0.2584	0.0946	0.0488	0.2539	0.1995	0.0584	0.0080
8.4036	08:24:13	0.0314	0.0341	0.0614	0.0353	0.0583	0.0461	0.0801	0.0716	0.0551	0.0326	0.0833	0.0682	0.0989	0.0614	0.1003	0.1011	-1.3878	-0.1178	0.1183	0.0865	-0.1635	-0.7270	0.1044	0.0691	0.0353	-0.2548	0.0906	0.0456	0.2567	0.2038	0.0582	0.0056
8.4058	08:24:21	0.0318	0.0362	0.0597	0.0368	0.0598	0.0431	0.0844	0.0706	0.0582	0.0276	0.0776	0.0729	0.1010	0.0660	0.0934	0.0947	-1.3822	-0.1150	0.1167	0.0781	-0.1632	-0.7267	0.1045	0.0703	0.0327	-0.2556	0.0934	0.0473	0.2559	0.2027	0.0614	0.0103
8.4086	08:24:31	0.0303	0.0343	0.0626	0.0359	0.0586	0.0466	0.0781	0.0715	0.0577	0.0313	0.0844	0.0710	0.0980	0.0617	0.0996	0.1006	-1.3861	-0.1171	0.1148	0.0842	-0.1643	-0.7243	0.1060	0.0674	0.0354	-0.2568	0.0902	0.0438	0.2571	0.2036	0.0590	0.0085
8.4114	08:24:41	0.0326	0.0358	0.0579	0.0394	0.0583	0.0454	0.0818	0.0679	0.0523	0.0286	0.0802	0.0688	0.1008	0.0637	0.0950	0.0973	-1.3833	-0.1146	0.1119	0.0820	-0.1640	-0.7237	0.1062	0.0727	0.0371	-0.2566	0.0929	0.0473	0.2590	0.2025	0.0574	0.0070
8.4142	08:24:51	0.0298	0.0346	0.0611	0.0348	0.0586	0.0465	0.0806	0.0724	0.0571	0.0306	0.0832	0.0700	0.1000	0.0625	0.0997	0.1022	-1.3855	-0.1161	0.1163	0.0866	-0.1639	-0.7251	0.1047	0.0685	0.0355	-0.2534	0.0910	0.0433	0.2568	0.2047	0.0601	0.0061
8.4186	08:25:07	0.0303	0.0345	0.0605	0.0348	0.0597	0.0455	0.0829	0.0730	0.0571	0.0311	0.0809	0.0708	0.1014	0.0653	0.0999	0.0989	-1.3848	-0.1153	0.1176	0.0840	-0.1642	-0.7270	0.1028	0.0677	0.0350	-0.2538	0.0925	0.0449	0.2572	0.2050	0.0612	0.0073
8.4211	08:25:16	0.0307	0.0343	0.0620	0.0355	0.0596	0.0464	0.0805	0.0720	0.0577	0.0308	0.0814	0.0713	0.1005	0.0630	0.1003	0.1016	-1.3839	-0.1166	0.1169	0.0874	-0.1637	-0.7255	0.1034	0.0666	0.0353	-0.2546	0.0904	0.0448	0.2571	0.2043	0.0606	0.0064
8.4239	08:25:26	0.0330	0.0364	0.0574	0.0390	0.0598	0.0450	0.0820	0.0683	0.0546	0.0264	0.0810	0.0698	0.1019	0.0649	0.0950	0.0961	-1.3823	-0.1118	0.1121	0.0807	-0.1640	-0.7241	0.1074	0.0739	0.0364	-0.2547	0.0940	0.0483	0.2581	0.2033	0.0581	0.0071
8.4267	08:25:36	0.0304	0.0360	0.0610	0.0360	0.0600	0.0436	0.0835	0.0719	0.0586	0.0287	0.0791	0.0726	0.1026	0.0650	0.0971	0.0987	-1.3831	-0.1155	0.1168	0.0811	-0.1636	-0.7271	0.1015	0.0659	0.0336	-0.2532	0.0922	0.0452	0.2558	0.2042	0.0613	0.0093
8.4294	08:25:46	0.0308	0.0337	0.0623	0.0353	0.0596	0.0458	0.0800	0.0727	0.0576	0.0307	0.0823	0.0697	0.0989	0.0641	0.1000	0.1004	-1.3838	-0.1171	0.1180	0.0843	-0.1636	-0.7258	0.1027	0.0673	0.0357	-0.2529	0.0911	0.0432	0.2575	0.2056	0.0594	0.0073
8.4339	08:26:02	0.0316	0.0337	0.0613	0.0373	0.0573	0.0461	0.0773	0.0700	0.0548	0.0304	0.0834	0.0668	0.0995	0.0611	0.0987	0.0991	-1.3825	-0.1164	0.1144	0.0861	-0.1633	-0.7218	0.1073	0.0729	0.0388	-0.2525	0.0924	0.0471	0.2593	0.2068	0.0575	0.0059
8.4364	08:26:11	0.0323	0.0370	0.0589	0.0359	0.0610	0.0431	0.0835	0.0719	0.0569	0.0287	0.0774	0.0733	0.1008	0.0639	0.0964	0.0971	-1.3899	-0.1162	0.1158	0.0817	-0.1647	-0.7295	0.1028	0.0676	0.0312	-0.2583	0.0929	0.0459	0.2525	0.2016	0.0613	0.0087
8.4392	08:26:21	0.0310	0.0341	0.0614	0.0358	0.0585	0.0466	0.0806	0.0712	0.0578	0.0304	0.0815	0.0700	0.0977	0.0635	0.0994	0.1005	-1.3869	-0.1157	0.1187	0.0852	-0.1640	-0.7280	0.1026	0.0688	0.0333	-0.2544	0.0915	0.0435	0.2560	0.2029	0.0597	0.0078
8.4419	08:26:31	0.0332	0.0362	0.0576	0.0378	0.0577	0.0452	0.0818	0.0693	0.0533	0.0281	0.0812	0.0701	0.1020	0.0651	0.0954	0.0943	-1.3821	-0.1133	0.1127	0.0795	-0.1645	-0.7240	0.1071	0.0734	0.0370	-0.2551	0.0945	0.0485	0.2577	0.2031	0.0590	0.0075
8.4447	08:26:41	0.0305	0.0359	0.0600	0.0365	0.0599	0.0452	0.0804	0.0711	0.0583	0.0300	0.0807	0.0725	0.1014	0.0643	0.0983	0.0995	-1.3816	-0.1161	0.1163	0.0838	-0.1650	-0.7272	0.1011	0.0668	0.0357	-0.2540	0.0919	0.0443	0.2564	0.2047	0.0611	0.0081
8.4492	08:26:57	0.0318	0.0355	0.0618	0.0352	0.0597	0.0455	0.0815	0.0714	0.0581	0.0307	0.0791	0.0707	0.1004	0.0656	0.0965	0.1009	-1.3810	-0.1160	0.1155	0.0831	-0.1623	-0.7266	0.1008	0.0671	0.0359	-0.2540	0.0939	0.0444	0.2588	0.2049	0.0611	0.0084
8.4514	08:27:05	0.0328	0.0367	0.0576	0.0391	0.0577	0.0451	0.0814	0.0687	0.0547	0.0264	0.0816	0.0681	0.1005	0.0651	0.0966	0.0975	-1.3819	-0.1144	0.1109	0.0817	-0.1636	-0.7246	0.1071	0.0731	0.0382	-0.2576	0.0936	0.0478	0.2588	0.2019	0.0584	0.0067
8.4542	08:27:15	0.0312	0.0352	0.0612	0.0360	0.0596	0.0465	0.0812	0.0718	0.0575	0.0303	0.0827	0.0711	0.0989	0.0636	0.0988	0.0999	-1.3816	-0.1168	0.1172	0.0848	-0.1636	-0.7273	0.1013	0.0664	0.0381	-0.2555	0.0917	0.0434	0.2586	0.2032	0.0591	0.0077
8.4569	08:27:25	0.0306	0.0371	0.0579	0.0383	0.0585	0.0427	0.0835	0.0701	0.0563	0.0277	0.0794	0.0717	0.1024	0.0656	0.0921	0.0950	-1.3807	-0.1151	0.1132	0.0792	-0.1639	-0.7248	0.1043	0.0703	0.0380	-0.2567	0.0953	0.0475	0.2581	0.2034	0.0595	0.0094
8.4597	08:27:35	0.0314	0.0343	0.0608	0.0360	0.0585	0.0461	0.0805	0.0726	0.0569	0.0303	0.0815	0.0697	0.0993	0.0631	0.0990	0.0999	-1.3827	-0.1160	0.1162	0.0857	-0.1647	-0.7264	0.1023	0.0673	0.0379	-0.2555	0.0915	0.0425	0.2591	0.2039	0.0603	0.0071
8.4642	08:27:51	0.0311	0.0343	0.0600	0.0374	0.0561	0.0460	0.0775	0.0682	0.0552	0.0289	0.0834	0.0688	0.1001	0.0630	0.0982	0.0987	-1.3834	-0.1186	0.1148	0.0852	-0.1650	-0.7225	0.1080	0.0722	0.0395	-0.2564	0.0916	0.0458	0.2605	0.2060	0.0585	0.0059
8.4669	08:28:01	0.0325	0.0365	0.0576	0.0382	0.0591	0.0444	0.0816	0.0697	0.0542	0.0288	0.0798	0.0714	0.1022	0.0650	0.0937	0.0931	-1.3808	-0.1135	0.1119	0.0797	-0.1631	-0.7253	0.1050	0.0709	0.0378	-0.2560	0.0946	0.0483	0.2595	0.2034	0.0605	0.0081
8.4697	08:28:11	0.0317	0.0346	0.0607	0.0379	0.0563	0.0470	0.0779	0.0694	0.0549	0.0285	0.0832	0.0667	0.0969	0.0607	0.0986	0.1001	-1.3840	-0.1169	0.1155	0.0844	-0.1647	-0.7243	0.1082	0.0724	0.0381	-0.2563	0.0911	0.0445	0.2600	0.2054	0.0572	0.0068
8.4725	08:28:21	0.0320	0.0369	0.0569	0.0355	0.0592	0.0434	0.0825	0.0710	0.0560	0.0285	0.0776	0.0716	0.1010	0.0656	0.0937	0.0944	-1.3804	-0.1144	0.1165	0.0793	-0.1626	-0.7261	0.1016	0.0701	0.0364	-0.2555	0.0942	0.0469	0.2584	0.2048	0.0596	0.0095
8.4753	08:28:31	0.0300	0.0357	0.0593	0.0356	0.0601	0.0445	0.0819	0.0720	0.0574	0.0292	0.0788	0.0727	0.1016	0.0652	0.0974	0.0988	-1.3822	-0.1166	0.1160	0.0828	-0.1648	-0.7279	0.1004	0.0682	0.0349	-0.2565	0.0926	0.0454	0.2569	0.2042	0.0613	0.0095
8.4797	08:28:47	0.0307	0.0339	0.0625	0.0356	0.0592	0.0464	0.0802	0.0726	0.0573	0.0313	0.0800	0.0708	0.1002	0.0659	0.1001	0.1021	-1.3784	-0.1156	0.1161	0.0849	-0.1634	-0.7259	0.1022	0.0652	0.0362	-0.2541	0.0910	0.0437	0.2585	0.2040	0.0612	0.0084
8.4825	08:28:57	0.0314	0.0347	0.0608	0.0365	0.0581	0.0475	0.0797	0.0718	0.0573	0.0311	0.0829	0.0693	0.0974	0.0614	0.1005	0.1006	-1.3829	-0.1179	0.1172	0.0842	-0.1641	-0.7243	0.1045	0.0700	0.0375	-0.2551	0.0903	0.0433	0.2586	0.2061	0.0589	0.0052
8.4853	08:29:07	0.0310	0.0374	0.0586	0.0374	0.0601	0.0452	0.0841	0.0713	0.0568	0.0277	0.0781	0.0724	0.1017	0.0658	0.0940	0.0962	-1.3788	-0.1141	0.1177	0.0809	-0.1630	-0.7255	0.1033	0.0696	0.0367	-0.2545	0.0942	0.0453	0.2581	0.2046	0.0611	0.0099
8.4881	08:29:17	0.0303	0.0361	0.0589	0.0365	0.0600	0.0463	0.0836	0.0712	0.0564	0.0296	0.0758	0.0728	0.1015	0.0656	0.0966	0.0980	-1.3783	-0.1141	0.1174	0.0803	-0.1630	-0.7256	0.1013	0.0676	0.0353	-0.2547	0.0945	0.0456	0.2578	0.2046	0.0608	0.0094
8.4908	08:29:27	0.0323	0.0342	0.0611	0.0354	0.0583	0.0482	0.0785	0.0720	0.0567	0.0297	0.0840	0.0707	0.0988	0.0635	0.0999	0.1021	-1.3819	-0.1169	0.1160	0.0858	-0.1653	-0.7252	0.1058	0.0662	0.0400	-0.2550	0.0903	0.0433	0.2560	0.2041	0.0573	0.0072
8.4953	08:29:43	0.0306	0.0366	0.0594	0.0362	0.0592	0.0438	0.0819	0.0695	0.0575	0.0274	0.0761	0.0701	0.1024	0.0656	0.0935	0.0972	-1.3921	-0.1153	0.1156	0.0782	-0.1662	-0.7321	0.1026	0.0687	0.0296	-0.2601	0.0933	0.0463	0.2507	0.2016	0.0606	0.0100
8.4981	08:29:53	0.0306	0.0372	0.0586	0.0355	0.0594	0.0447	0.0825	0.0709	0.0575	0.0293	0.0763	0.0703	0.1016	0.0650	0.0966	0.0963	-1.3929	-0.1158	0.1156	0.0820	-0.1673	-0.7346	0.1017	0.0680	0.0297	-0.2610	0.0947	0.0460	0.2499	0.1999	0.0614	0.0095
8.5008	08:30:03	0.0327	0.0371	0.0571	0.0381	0.0580	0.0432	0.0821	0.0681	0.0532	0.0282	0.0806	0.0698	0.1026	0.0651	0.0937	0.0950	-1.3900	-0.1135	0.1115	0.0812	-0.1654	-0.7295	0.1063	0.0717	0.0327	-0.2595	0.0943	0.0464	0.2548	0.1986	0.0596	0.0076
8.5036	08:30:13	0.0316	0.0338	0.0618	0.0369	0.0577	0.0467	0.0789	0.0714	0.0585	0.0297	0.0835	0.0681	0.0972	0.0617	0.0997	0.0995	-1.3861	-0.1179	0.1169	0.0859	-0.1660	-0.7274	0.1065	0.0701	0.0349	-0.2578	0.0909	0.0445	0.2558	0.2025	0.0585	0.0059
8.5064	08:30:23	0.0339	0.0352	0.0594	0.0382	0.0577	0.0465	0.0784	0.0694	0.0549	0.0270	0.0826	0.0677	0.1000	0.0616	0.0981	0.0971	-1.3834	-0.1157	0.1131	0.0820	-0.1649	-0.7261	0.1070	0.0718	0.0358	-0.2588	0.0920	0.0469	0.2572	0.2035	0.0580	0.0065
8.5108	08:30:39	0.0315	0.0339	0.0622	0.0367	0.0578	0.0466	0.0777	0.0728	0.0557	0.0304	0.0827	0.0694	0.0983	0.0619	0.0990	0.1012	-1.3827	-0.1177	0.1164	0.0852	-0.1641	-0.7267	0.1044	0.0710	0.0369	-0.2550	0.0905	0.0446	0.2565	0.2040	0.0572	0.0052
8.5136	08:30:49	0.0334	0.0373	0.0562	0.0388	0.0577	0.0451	0.0805	0.0699	0.0543	0.0262	0.0791	0.0703	0.1024	0.0661	0.0936	0.0973	-1.3807	-0.1148	0.1129	0.0798	-0.1641	-0.7243	0.1064	0.0738	0.0380	-0.2567	0.0945	0.0486	0.2581	0.2024	0.0582	0.0084
8.5164	08:30:59	0.0326	0.0369	0.0580	0.0393	0.0585	0.0470	0.0819	0.0696	0.0540	0.0278	0.0802	0.0705	0.1035	0.0655	0.0950	0.0956	-1.3787	-0.1133	0.1109	0.0802	-0.1637	-0.7263	0.1050	0.0730	0.0356	-0.2575	0.0943	0.0471	0.2572	0.2012	0.0593	0.0085
8.5192	08:31:09	0.0322	0.0377	0.0583	0.0374	0.0600	0.0433	0.0825	0.0704	0.0560	0.0274	0.0781	0.0719	0.1027	0.0679	0.0926	0.0964	-1.3801	-0.1138	0.1152	0.0784	-0.1643	-0.7262	0.1044	0.0702	0.0347	-0.2560	0.0929	0.0473	0.2567	0.2031	0.0601	0.0093
8.5219	08:31:19	0.0311	0.0347	0.0583	0.0385	0.0595	0.0453	0.0839	0.0697	0.0580	0.0307	0.0772	0.0711	0.0995	0.0653	0.0953	0.0940	-1.3802	-0.1141	0.1171	0.0783	-0.1653	-0.7274	0.1010	0.0697	0.0339	-0.2534	0.0943	0.0474	0.2546	0.2041	0.0618	0.0092
8.5264	08:31:35	0.0325	0.0370	0.0579	0.0374	0.0584	0.0436	0.0833	0.0690	0.0558	0.0267	0.0779	0.0709	0.1036	0.0660	0.0930	0.0927	-1.3782	-0.1134	0.1141	0.0791	-0.1631	-0.7240	0.1031	0.0719	0.0364	-0.2548	0.0949	0.0474	0.2578	0.2044	0.0588	0.0092
8.5292	08:31:45	0.0317	0.0347	0.0606	0.0367	0.0583	0.0475	0.0802	0.0712	0.0563	0.0298	0.0835	0.0687	0.0988	0.0622	0.0989	0.1026	-1.3816	-0.1165	0.1164	0.0848	-0.1649	-0.7237	0.1061	0.0710	0.0385	-0.2554	0.0899	0.0437	0.2584	0.2063	0.0584	0.0075
8.5319	08:31:55	0.0329	0.0350	0.0591	0.0387	0.0573	0.0458	0.0801	0.0673	0.0531	0.0290	0.0819	0.0685	0.1022	0.0636	0.0966	0.0975	-1.3802	-0.1154	0.1141	0.0822	-0.1642	-0.7240	0.1073	0.0727	0.0386	-0.2539	0.0916	0.0456	0.2590	0.2061	0.0592	0.0058
8.5347	08:32:05	0.0315	0.0340	0.0607	0.0367	0.0583	0.0472	0.0781	0.0713	0.0548	0.0283	0.0832	0.0675	0.0993	0.0625	0.0985	0.1012	-1.3909	-0.1169	0.1157	0.0841	-0.1668	-0.7276	0.1072	0.0710	0.0333	-0.2575	0.0920	0.0450	0.2547	0.2045	0.0589	0.0058
8.5375	08:32:15	0.0304	0.0369	0.0587	0.0370	0.0591	0.0438	0.0824	0.0694	0.0569	0.0281	0.0762	0.0713	0.1025	0.0667	0.0943	0.0924	-1.3855	-0.1148	0.1157	0.0798	-0.1644	-0.7300	0.1018	0.0720	0.0314	-0.2563	0.0942	0.0477	0.2518	0.2029	0.0616	0.0093
8.5419	08:32:31	0.0304	0.0351	0.0613	0.0355	0.0596	0.0446	0.0830	0.0709	0.0568	0.0297	0.0776	0.0726	0.1013	0.0655	0.0978	0.1004	-1.3797	-0.1153	0.1166	0.0826	-0.1641	-0.7279	0.0988	0.0666	0.0345	-0.2520	0.0924	0.0455	0.2553	0.2062	0.0614	0.0099
8.5447	08:32:41	0.0338	0.0360	0.0573	0.0389	0.0571	0.0440	0.0795	0.0685	0.0537	0.0268	0.0825	0.0683	0.1037	0.0662	0.0972	0.0984	-1.3803	-0.1140	0.1121	0.0834	-0.1639	-0.7245	0.1051	0.0725	0.0377	-0.2528	0.0932	0.0474	0.2559	0.2040	0.0585	0.0073
8.5475	08:32:51	0.0326	0.0354	0.0599	0.0367	0.0570	0.0472	0.0774	0.0708	0.0548	0.0289	0.0833	0.0669	0.0982	0.0608	0.0985	0.1005	-1.3829	-0.1173	0.1151	0.0846	-0.1676	-0.7258	0.1054	0.0720	0.0355	-0.2563	0.0912	0.0448	0.2572	0.2052	0.0564	0.0060
8.5503	08:33:01	0.0337	0.0348	0.0589	0.0381	0.0565	0.0476	0.0792	0.0694	0.0533	0.0280	0.0819	0.0678	0.1014	0.0627	0.0984	0.0988	-1.3826	-0.1160	0.1116	0.0834	-0.1650	-0.7240	0.1059	0.0718	0.0372	-0.2552	0.0924	0.0461	0.2584	0.2052	0.0578	0.0067
8.5531	08:33:11	0.0317	0.0361	0.0577	0.0383	0.0594	0.0441	0.0824	0.0688	0.0546	0.0275	0.0786	0.0698	0.1020	0.0661	0.0945	0.0959	-1.3815	-0.1143	0.1141	0.0811	-0.1657	-0.7256	0.1053	0.0726	0.0358	-0.2566	0.0953	0.0475	0.2572	0.2030	0.0604	0.0069
8.5575	08:33:27	0.0322	0.0353	0.0598	0.0364	0.0568	0.0467	0.0775	0.0717	0.0545	0.0276	0.0814	0.0694	0.0999	0.0637	0.0976	0.1003	-1.3860	-0.1166	0.1153	0.0861	-0.1649	-0.7258	0.1060	0.0702	0.0361	-0.2566	0.0925	0.0447	0.2569	0.2050	0.0571	0.0056
8.5603	08:33:37	0.0327	0.0361	0.0576	0.0384	0.0577	0.0453	0.0823	0.0682	0.0540	0.0256	0.0809	0.0695	0.1028	0.0656	0.0955	0.0962	-1.3825	-0.1136	0.1134	0.0811	-0.1644	-0.7262	0.1066	0.0721	0.0360	-0.2572	0.0943	0.0481	0.2575	0.2030	0.0601	0.0077
8.5631	08:33:47	0.0329	0.0373	0.0583	0.0378	0.0594	0.0441	0.0841	0.0690	0.0549	0.0267	0.0769	0.0739	0.1022	0.0671	0.0942	0.0957	-1.3807	-0.1136	0.1144	0.0810	-0.1661	-0.7260	0.1032	0.0717	0.0368	-0.2569	0.0943	0.0467	0.2567	0.2039	0.0603	0.0098
8.5658	08:33:57	0.0312	0.0373	0.0584	0.0347	0.0598	0.0445	0.0844	0.0715	0.0569	0.0283	0.0766	0.0728	0.1027	0.0657	0.0952	0.0967	-1.3803	-0.1137	0.1165	0.0817	-0.1643	-0.7277	0.1020	0.0690	0.0346	-0.2548	0.0947	0.0460	0.2541	0.2037	0.0613	0.0108
8.5686	08:34:07	0.0308	0.0366	0.0585	0.0359	0.0593	0.0441	0.0834	0.0712	0.0561	0.0288	0.0778	0.0706	0.1024	0.0654	0.0946	0.0977	-1.3811	-0.1156	0.1157	0.0806	-0.1657	-0.7283	0.1011	0.0671	0.0337	-0.2564	0.0943	0.0454	0.2543	0.2042	0.0609	0.0088
8.5731	08:34:23	0.0321	0.0378	0.0586	0.0354	0.0608	0.0445	0.0852	0.0707	0.0568	0.0287	0.0764	0.0726	0.1028	0.0652	0.0941	0.0978	-1.3804	-0.1148	0.1155	0.0812	-0.1649	-0.7280	0.1024	0.0680	0.0342	-0.2543	0.0930	0.0463	0.2537	0.2050	0.0610	0.0101
8.5758	08:34:33	0.0328	0.0379	0.0573	0.0373	0.0593	0.0448	0.0834	0.0697	0.0557	0.0261	0.0787	0.0737	0.1023	0.0670	0.0927	0.0959	-1.3816	-0.1150	0.1157	0.0784	-0.1644	-0.7264	0.1046	0.0720	0.0344	-0.2566	0.0940	0.0468	0.2570	0.2036	0.0601	0.0094
8.5786	08:34:43	0.0315	0.0373	0.0576	0.0354	0.0595	0.0438	0.0832	0.0705	0.0566	0.0270	0.0766	0.0713	0.1029	0.0654	0.0948	0.0962	-1.3926	-0.1161	0.1175	0.0799	-0.1701	-0.7332	0.1009	0.0699	0.0258	-0.2594	0.0948	0.0469	0.2461	0.2005	0.0609	0.0098
8.5814	08:34:53	0.0312	0.0386	0.0576	0.0384	0.0596	0.0443	0.0814	0.0706	0.0558	0.0260	0.0780	0.0720	0.1023	0.0672	0.0930	0.0949	-1.3969	-0.1176	0.1136	0.0780	-0.1727	-0.7387	0.1047	0.0704	0.0236	-0.2619	0.0939	0.0477	0.2451	0.1975	0.0605	0.0094
8.5842	08:35:03	0.0330	0.0358	0.0587	0.0366	0.0567	0.0467	0.0795	0.0720	0.0534	0.0303	0.0808	0.0670	0.1016	0.0636	0.0978	0.0985	-1.3995	-0.1177	0.1131	0.0837	-0.1707	-0.7346	0.1068	0.0710	0.0254	-0.2641	0.0934	0.0474	0.2456	0.1988	0.0585	0.0058
8.5886	08:35:19	0.0318	0.0379	0.0585	0.0369	0.0597	0.0433	0.0827	0.0731	0.0562	0.0268	0.0773	0.0714	0.1021	0.0662	0.0950	0.0950	-1.3930	-0.1164	0.1138	0.0801	-0.1671	-0.7335	0.1027	0.0694	0.0290	-0.2582	0.0941	0.0459	0.2503	0.2005	0.0612	0.0100
8.5914	08:35:29	0.0326	0.0348	0.0599	0.0371	0.0571	0.0469	0.0783	0.0698	0.0545	0.0288	0.0826	0.0666	0.0999	0.0632	0.0996	0.0982	-1.3913	-0.1184	0.1147	0.0830	-0.1655	-0.7271	0.1079	0.0745	0.0343	-0.2577	0.0916	0.0461	0.2550	0.2021	0.0563	0.0074
8.5942	08:35:39	0.0322	0.0344	0.0610	0.0352	0.0579	0.0476	0.0778	0.0716	0.0549	0.0309	0.0838	0.0678	0.0994	0.0620	0.0990	0.0983	-1.3897	-0.1197	0.1166	0.0852	-0.1680	-0.7287	0.1060	0.0710	0.0319	-0.2578	0.0907	0.0438	0.2534	0.2026	0.0576	0.0064
8.5969	08:35:49	0.0335	0.0371	0.0578	0.0386	0.0574	0.0463	0.0795	0.0698	0.0527	0.0276	0.0809	0.0683	0.1024	0.0641	0.0962	0.0968	-1.3888	-0.1148	0.1126	0.0825	-0.1669	-0.7275	0.1054	0.0726	0.0310	-0.2590	0.0936	0.0478	0.2546	0.2017	0.0582	0.0070
8.5997	08:35:59	0.0330	0.0376	0.0580	0.0380	0.0590	0.0438	0.0829	0.0697	0.0558	0.0277	0.0793	0.0712	0.1036	0.0667	0.0951	0.0940	-1.3871	-0.1143	0.1134	0.0809	-0.1692	-0.7283	0.1049	0.0717	0.0319	-0.2591	0.0947	0.0484	0.2536	0.2007	0.0588	0.0084
8.6042	08:36:15	0.0317	0.0342	0.0605	0.0359	0.0579	0.0476	0.0772	0.0714	0.0561	0.0305	0.0830	0.0676	0.0986	0.0621	0.0993	0.0990	-1.3895	-0.1196	0.1144	0.0845	-0.1678	-0.7286	0.1060	0.0711	0.0336	-0.2579	0.0900	0.0428	0.2547	0.2035	0.0591	0.0053
8.6069	08:36:25	0.0329	0.0378	0.0562	0.0386	0.0583	0.0460	0.0822	0.0677	0.0534	0.0257	0.0797	0.0698	0.1030	0.0657	0.0931	0.0949	-1.3861	-0.1152	0.1129	0.0803	-0.1666	-0.7278	0.1064	0.0729	0.0345	-0.2585	0.0938	0.0470	0.2557	0.2009	0.0588	0.0087
8.6097	08:36:35	0.0313	0.0380	0.0587	0.0356	0.0610	0.0434	0.0840	0.0714	0.0570	0.0269	0.0758	0.0721	0.1019	0.0658	0.0958	0.0968	-1.3856	-0.1157	0.1179	0.0811	-0.1671	-0.7298	0.1009	0.0695	0.0320	-0.2569	0.0940	0.0452	0.2527	0.2016	0.0611	0.0099
8.6125	08:36:45	0.0302	0.0343	0.0623	0.0352	0.0591	0.0468	0.0828	0.0732	0.0570	0.0300	0.0795	0.0716	0.0993	0.0628	0.0978	0.1000	-1.3873	-0.1182	0.1174	0.0852	-0.1665	-0.7292	0.1018	0.0664	0.0324	-0.2569	0.0923	0.0442	0.2525	0.2039	0.0616	0.0100
8.6153	08:36:55	0.0306	0.0356	0.0608	0.0353	0.0597	0.0454	0.0822	0.0713	0.0575	0.0283	0.0786	0.0705	0.1012	0.0658	0.1010	0.1004	-1.3853	-0.1160	0.1180	0.0839	-0.1660	-0.7300	0.1013	0.0679	0.0324	-0.2557	0.0924	0.0442	0.2540	0.2024	0.0609	0.0092
8.6197	08:37:11	0.0306	0.0345	0.0610	0.0356	0.0601	0.0475	0.0804	0.0723	0.0568	0.0306	0.0806	0.0713	0.1026	0.0653	0.0999	0.1015	-1.3827	-0.1170	0.1163	0.0868	-0.1663	-0.7292	0.1022	0.0679	0.0344	-0.2547	0.0884	0.0434	0.2555	0.2050	0.0611	0.0076
8.6225	08:37:21	0.0339	0.0371	0.0580	0.0384	0.0581	0.0451	0.0796	0.0688	0.0547	0.0270	0.0808	0.0679	0.1031	0.0669	0.0963	0.0980	-1.3820	-0.1147	0.1106	0.0813	-0.1647	-0.7269	0.1077	0.0725	0.0372	-0.2548	0.0922	0.0464	0.2585	0.2031	0.0573	0.0075
8.6253	08:37:31	0.0299	0.0347	0.0598	0.0355	0.0598	0.0450	0.0824	0.0730	0.0579	0.0295	0.0791	0.0729	0.1017	0.0665	0.0979	0.0983	-1.3818	-0.1150	0.1175	0.0821	-0.1657	-0.7287	0.1007	0.0677	0.0353	-0.2565	0.0937	0.0435	0.2575	0.2043	0.0606	0.0088
8.6281	08:37:41	0.0310	0.0337	0.0607	0.0350	0.0596	0.0465	0.0792	0.0730	0.0569	0.0304	0.0819	0.0701	0.1007	0.0643	0.0991	0.1018	-1.3826	-0.1179	0.1175	0.0842	-0.1642	-0.7272	0.1038	0.0684	0.0359	-0.2548	0.0906	0.0437	0.2594	0.2049	0.0596	0.0070
8.6308	08:37:51	0.0303	0.0373	0.0601	0.0372	0.0597	0.0455	0.0815	0.0711	0.0581	0.0284	0.0761	0.0717	0.1020	0.0672	0.0972	0.0975	-1.3827	-0.1145	0.1174	0.0830	-0.1642	-0.7277	0.1021	0.0686	0.0344	-0.2552	0.0924	0.0442	0.2583	0.2052	0.0610	0.0096
8.6353	08:38:07	0.0312	0.0349	0.0610	0.0376	0.0573	0.0482	0.0770	0.0700	0.0549	0.0290	0.0807	0.0656	0.1003	0.0629	0.1005	0.0987	-1.3845	-0.1199	0.1153	0.0830	-0.1646	-0.7252	0.1065	0.0719	0.0382	-0.2548	0.0914	0.0451	0.2604	0.2073	0.0584	0.0063
8.6381	08:38:17	0.0308	0.0338	0.0608	0.0351	0.0594	0.0465	0.0807	0.0718	0.0576	0.0286	0.0792	0.0711	0.1014	0.0643	0.1002	0.0999	-1.3822	-0.1179	0.1157	0.0843	-0.1651	-0.7282	0.1023	0.0669	0.0350	-0.2536	0.0918	0.0422	0.2586	0.2056	0.0603	0.0080
